n,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,avg
550,3.1636363636363636,3.2,3.12,3.192727272727273,3.1563636363636363,3.090909090909091,3.018181818181818,3.112727272727273,3.0836363636363635,3.1854545454545455,3.178181818181818,3.3236363636363637,3.0036363636363634,3.069090909090909,3.090909090909091,3.229090909090909,3.1272727272727274,3.178181818181818,3.1854545454545455,3.2,3.112727272727273,3.1272727272727274,3.149090909090909,2.9745454545454546,3.149090909090909,3.2581818181818183,3.149090909090909,3.061818181818182,3.061818181818182,3.0545454545454547,3.1345454545454547,3.1854545454545455,3.0472727272727274,3.112727272727273,3.1345454545454547,3.112727272727273,3.061818181818182,3.28,3.1636363636363636,3.098181818181818,3.076363636363636,3.1345454545454547,3.2218181818181817,3.170909090909091,3.1418181818181816,3.0472727272727274,3.112727272727273,3.076363636363636,3.2654545454545456,3.170909090909091,3.135127272727272
600,3.033333333333333,3.2466666666666666,3.18,3.1066666666666665,3.1533333333333333,3.16,3.1733333333333333,3.1666666666666665,3.22,3.1733333333333333,3.2133333333333334,3.1533333333333333,3.18,3.1933333333333334,3.1533333333333333,3.1066666666666665,3.1066666666666665,3.06,3.0933333333333333,3.1266666666666665,3.1733333333333333,3.1066666666666665,3.16,3.18,3.0733333333333333,3.08,3.0733333333333333,3.2133333333333334,3.1133333333333333,3.0933333333333333,3.06,3.02,3.2466666666666666,3.12,3.24,3.2466666666666666,3.0866666666666664,3.04,3.1266666666666665,3.1733333333333333,3.1466666666666665,3.1466666666666665,3.1066666666666665,3.1133333333333333,3.1466666666666665,3.1666666666666665,3.1533333333333333,3.16,3.1866666666666665,3.0933333333333333,3.140933333333334
650,3.163076923076923,3.1753846153846155,3.046153846153846,3.0707692307692307,3.169230769230769,3.144615384615385,3.1076923076923078,3.046153846153846,3.046153846153846,3.126153846153846,3.1507692307692308,3.0584615384615383,3.0584615384615383,3.1569230769230767,3.1384615384615384,3.0892307692307694,3.12,3.163076923076923,3.1384615384615384,3.0892307692307694,3.046153846153846,3.083076923076923,3.1323076923076925,3.076923076923077,3.353846153846154,3.0153846153846153,3.249230769230769,3.0092307692307694,3.1076923076923078,3.12,3.243076923076923,3.0338461538461536,3.2615384615384615,3.1323076923076925,3.1507692307692308,3.0707692307692307,3.193846153846154,3.076923076923077,3.187692307692308,3.163076923076923,3.163076923076923,3.163076923076923,3.169230769230769,3.2184615384615385,3.126153846153846,3.212307692307692,3.0707692307692307,3.187692307692308,3.1323076923076925,3.0892307692307694,3.1299692307692313
700,3.097142857142857,3.165714285714286,3.1085714285714285,3.2,3.1142857142857143,3.1542857142857144,3.177142857142857,3.217142857142857,3.177142857142857,3.137142857142857,3.0742857142857143,3.222857142857143,3.2,3.16,3.0914285714285716,3.045714285714286,3.16,3.0914285714285716,3.1085714285714285,3.0914285714285716,3.24,3.1085714285714285,3.177142857142857,3.1942857142857144,3.125714285714286,3.24,3.262857142857143,3.1085714285714285,3.2285714285714286,3.2,3.2,3.2285714285714286,3.165714285714286,3.125714285714286,3.182857142857143,3.165714285714286,3.1885714285714286,3.2057142857142855,3.1085714285714285,3.1485714285714286,3.177142857142857,3.137142857142857,3.2285714285714286,3.2114285714285713,3.16,3.0914285714285716,3.177142857142857,3.0914285714285716,3.257142857142857,3.125714285714286,3.1611428571428575
750,3.1306666666666665,3.3173333333333335,3.0986666666666665,3.1786666666666665,3.12,3.1786666666666665,3.1413333333333333,3.1466666666666665,3.1146666666666665,3.072,3.04,3.1893333333333334,3.12,3.1573333333333333,3.2266666666666666,3.1786666666666665,3.1893333333333334,3.088,3.296,3.2426666666666666,3.2106666666666666,3.184,3.088,3.1626666666666665,3.1413333333333333,3.056,3.2106666666666666,3.1146666666666665,3.1466666666666665,3.1306666666666665,3.0613333333333332,3.1573333333333333,3.0453333333333332,3.168,3.056,3.1253333333333333,3.2053333333333334,3.0453333333333332,3.0773333333333333,3.136,3.1573333333333333,3.0933333333333333,3.216,3.136,3.1253333333333333,3.1413333333333333,3.12,3.0773333333333333,3.136,3.082666666666667,3.140693333333333
800,3.145,3.14,3.135,3.185,3.145,3.2,3.1,3.125,3.095,3.115,3.165,3.21,3.145,3.24,3.185,3.155,3.21,3.075,3.175,3.07,3.215,3.13,3.14,3.185,3.18,3.1,3.075,3.08,3.12,3.085,3.21,3.15,3.09,3.015,3.1,3.15,3.065,3.21,3.22,3.17,3.165,3.13,2.975,3.22,3.125,3.105,3.215,3.255,3.115,3.205,3.1443
850,3.1482352941176472,3.0776470588235294,3.176470588235294,3.1388235294117646,3.12,3.2094117647058824,3.0352941176470587,3.12,3.0494117647058823,3.176470588235294,3.1623529411764704,3.143529411764706,3.101176470588235,3.072941176470588,3.124705882352941,3.195294117647059,3.12,3.0870588235294116,3.1341176470588237,3.101176470588235,3.101176470588235,3.1388235294117646,3.1905882352941175,3.2,3.1294117647058823,3.1670588235294117,3.2188235294117646,3.1811764705882353,3.232941176470588,3.0352941176470587,3.1341176470588237,3.2423529411764704,3.1058823529411765,3.12,3.1670588235294117,3.101176470588235,3.0776470588235294,3.1152941176470588,3.072941176470588,3.176470588235294,3.1388235294117646,3.12,3.0964705882352943,3.1294117647058823,3.0447058823529414,3.1341176470588237,3.223529411764706,3.1576470588235295,3.1294117647058823,3.12,3.1339294117647056
900,3.062222222222222,3.1333333333333333,3.102222222222222,3.1955555555555555,3.1244444444444444,3.0755555555555554,3.057777777777778,3.1733333333333333,3.0355555555555553,3.1466666666666665,3.24,3.0533333333333332,3.0844444444444443,3.1911111111111112,3.0844444444444443,3.1066666666666665,3.1333333333333333,3.1466666666666665,3.151111111111111,3.1155555555555554,3.1066666666666665,3.137777777777778,3.0755555555555554,3.088888888888889,3.151111111111111,3.1911111111111112,3.128888888888889,3.1244444444444444,3.1555555555555554,3.0444444444444443,3.1333333333333333,3.0355555555555553,3.1466666666666665,3.2266666666666666,3.111111111111111,3.0755555555555554,3.0933333333333333,3.128888888888889,3.1555555555555554,3.066666666666667,3.0844444444444443,3.2088888888888887,3.2133333333333334,3.1822222222222223,3.026666666666667,3.137777777777778,3.022222222222222,3.16,3.1333333333333333,3.102222222222222,3.1212444444444443
950,3.1157894736842104,3.082105263157895,2.993684210526316,3.1536842105263156,3.174736842105263,3.0989473684210527,3.1452631578947368,3.191578947368421,3.103157894736842,3.090526315789474,3.1494736842105264,3.0357894736842104,3.12,3.136842105263158,3.0989473684210527,3.1578947368421053,3.111578947368421,3.111578947368421,3.183157894736842,3.082105263157895,3.0778947368421052,3.1073684210526316,3.1494736842105264,3.1410526315789475,3.086315789473684,3.1073684210526316,3.1410526315789475,3.12,3.1873684210526316,3.1789473684210527,3.132631578947368,3.1242105263157893,3.174736842105263,3.1789473684210527,3.170526315789474,3.132631578947368,3.1873684210526316,3.1789473684210527,3.1452631578947368,3.1452631578947368,3.082105263157895,3.2336842105263157,3.0652631578947367,3.12,3.1957894736842105,3.1957894736842105,3.2463157894736843,3.1536842105263156,3.128421052631579,3.1957894736842105,3.1364210526315794
1000,3.08,3.056,3.024,3.148,3.264,3.06,3.076,3.12,3.08,3.068,3.116,3.104,3.104,3.128,3.104,3.188,3.132,3.104,3.196,3.076,3.132,3.176,3.108,3.044,3.052,3.104,3.116,3.116,3.156,3.128,3.204,3.196,3.136,3.112,3.164,3.172,3.168,3.1,3.216,3.208,3.156,3.004,3.148,3.156,2.992,3.04,3.1,3.152,3.196,3.224,3.12408
1050,3.0514285714285716,3.104761904761905,3.078095238095238,3.177142857142857,3.097142857142857,3.1352380952380954,3.104761904761905,3.0742857142857143,3.142857142857143,3.1161904761904764,3.139047619047619,3.2304761904761903,3.1352380952380954,3.1314285714285712,3.1314285714285712,3.1733333333333333,3.097142857142857,3.158095238095238,3.1619047619047618,3.1161904761904764,3.12,3.196190476190476,3.078095238095238,3.1923809523809523,3.142857142857143,3.100952380952381,3.177142857142857,3.097142857142857,3.142857142857143,3.1085714285714285,3.1695238095238096,3.1085714285714285,3.1695238095238096,3.1276190476190475,3.1352380952380954,3.2152380952380955,3.0819047619047617,3.1619047619047618,3.104761904761905,3.165714285714286,3.078095238095238,3.1352380952380954,3.1809523809523808,3.1085714285714285,3.2495238095238097,3.1733333333333333,3.1923809523809523,3.1314285714285712,3.066666666666667,3.184761904761905,3.1370666666666667
1100,3.1818181818181817,3.0945454545454547,3.098181818181818,3.0145454545454546,3.192727272727273,3.1745454545454543,3.1854545454545455,3.1272727272727274,3.192727272727273,3.1236363636363635,3.130909090909091,3.210909090909091,3.16,3.1672727272727275,3.1272727272727274,3.058181818181818,3.08,3.1418181818181816,3.050909090909091,3.1418181818181816,3.2218181818181817,3.1345454545454547,3.098181818181818,3.1345454545454547,3.2,3.138181818181818,3.1818181818181817,3.210909090909091,3.112727272727273,3.2181818181818183,3.1054545454545455,3.138181818181818,3.1054545454545455,3.170909090909091,3.076363636363636,3.210909090909091,3.0872727272727274,3.130909090909091,3.076363636363636,3.1854545454545455,3.1163636363636362,3.1345454545454547,3.08,3.189090909090909,3.189090909090909,3.1745454545454543,3.12,3.061818181818182,3.0545454545454547,3.2218181818181817,3.1386909090909096
1150,3.172173913043478,3.1582608695652175,3.2,3.0295652173913044,3.0678260869565217,3.1826086956521737,3.137391304347826,3.1478260869565218,3.2382608695652175,3.071304347826087,3.0678260869565217,3.151304347826087,3.1095652173913044,3.0852173913043477,3.1582608695652175,3.2243478260869565,3.203478260869565,3.210434782608696,3.0365217391304347,3.220869565217391,3.1130434782608694,3.130434782608696,3.1408695652173915,3.213913043478261,3.123478260869565,3.2417391304347825,3.071304347826087,3.1478260869565218,3.1269565217391304,3.210434782608696,3.1165217391304347,3.1443478260869564,3.2243478260869565,3.130434782608696,3.0782608695652174,3.213913043478261,3.1408695652173915,3.106086956521739,3.130434782608696,3.1165217391304347,3.071304347826087,3.130434782608696,3.186086956521739,3.213913043478261,3.168695652173913,3.106086956521739,3.074782608695652,3.2243478260869565,3.1826086956521737,3.1895652173913045,3.146852173913043
1200,3.19,3.13,3.18,3.0833333333333335,3.1266666666666665,3.1033333333333335,3.1466666666666665,3.1766666666666667,3.1733333333333333,3.2466666666666666,3.25,3.12,3.1333333333333333,3.0733333333333333,3.24,3.16,3.15,3.1433333333333335,3.1933333333333334,3.15,3.0433333333333334,3.0933333333333333,3.13,3.1733333333333333,3.0833333333333335,3.1633333333333336,3.1733333333333333,3.19,3.2066666666666666,3.1333333333333333,3.09,3.1566666666666667,3.1,3.16,3.1566666666666667,3.09,3.183333333333333,3.1166666666666667,3.243333333333333,3.17,3.1033333333333335,3.236666666666667,3.18,3.1666666666666665,3.1466666666666665,3.236666666666667,3.1866666666666665,3.17,3.1766666666666667,3.1333333333333333,3.1552666666666664
1250,3.1712,3.168,3.0848,3.1104,3.04,3.1552,3.1904,3.1744,3.0944,3.1296,3.2224,3.12,3.1264,3.152,3.2128,3.1552,3.072,3.1552,3.168,3.1424,3.0592,3.2032,3.12,3.136,3.1584,3.1136,3.1456,3.1712,3.0976,3.0496,3.104,3.1424,3.1424,3.0848,3.1488,3.088,3.1616,3.12,3.232,3.104,3.2128,3.0752,3.1168,3.1008,3.0208,3.1552,3.136,3.1296,3.1456,3.1424,3.133248
1300,3.08,3.1815384615384614,3.1569230769230767,3.12,3.123076923076923,3.2153846153846155,3.1107692307692307,3.212307692307692,3.187692307692308,3.1415384615384614,3.193846153846154,3.08,3.193846153846154,3.147692307692308,3.190769230769231,3.2615384615384615,3.249230769230769,3.166153846153846,3.206153846153846,3.129230769230769,3.147692307692308,3.123076923076923,3.123076923076923,3.166153846153846,3.1353846153846154,3.1384615384615384,3.08,3.12,3.1415384615384614,3.203076923076923,3.163076923076923,2.9753846153846153,3.193846153846154,3.187692307692308,3.1415384615384614,3.166153846153846,3.123076923076923,3.190769230769231,3.1415384615384614,3.0953846153846154,3.126153846153846,3.0892307692307694,3.046153846153846,3.1323076923076925,3.1415384615384614,3.08,3.144615384615385,3.1569230769230767,3.2246153846153844,3.1015384615384614,3.1469538461538464
1350,3.176296296296296,3.128888888888889,3.117037037037037,3.117037037037037,3.1585185185185187,3.1555555555555554,3.14962962962963,3.0725925925925925,3.102222222222222,3.1703703703703705,3.0755555555555554,3.140740740740741,3.131851851851852,3.137777777777778,3.197037037037037,3.2237037037037037,3.2266666666666666,3.1674074074074072,3.105185185185185,3.137777777777778,3.14962962962963,3.259259259259259,3.117037037037037,3.102222222222222,3.096296296296296,3.137777777777778,3.220740740740741,3.1792592592592595,3.1674074074074072,3.128888888888889,3.117037037037037,3.176296296296296,3.2088888888888887,3.1466666666666665,3.140740740740741,3.188148148148148,3.1466666666666665,3.1081481481481483,3.197037037037037,3.1703703703703705,3.1525925925925926,3.1792592592592595,3.1348148148148147,3.176296296296296,3.185185185185185,3.1437037037037037,3.0814814814814815,3.096296296296296,3.122962962962963,3.0874074074074076,3.1482074074074067
1400,3.1714285714285713,3.1685714285714286,3.1914285714285713,3.065714285714286,3.1142857142857143,3.14,3.117142857142857,3.14,3.125714285714286,3.14,3.197142857142857,3.1085714285714285,3.1228571428571428,3.125714285714286,3.117142857142857,3.2,3.1285714285714286,3.0485714285714285,3.1914285714285713,3.105714285714286,3.0514285714285716,3.165714285714286,3.18,3.1914285714285713,3.142857142857143,3.1285714285714286,3.1714285714285713,3.1314285714285712,3.1914285714285713,3.1485714285714286,3.202857142857143,3.1485714285714286,3.222857142857143,3.22,3.145714285714286,3.14,3.0742857142857143,3.217142857142857,3.0914285714285716,3.142857142857143,3.12,3.2085714285714286,3.157142857142857,3.1085714285714285,3.1085714285714285,3.1685714285714286,3.1885714285714286,3.157142857142857,3.1885714285714286,3.0171428571428573,3.145028571428571
1450,3.12551724137931,3.1641379310344826,3.0924137931034483,3.1558620689655172,3.1420689655172414,3.117241379310345,3.1944827586206896,3.1006896551724137,3.1310344827586207,3.075862068965517,3.2248275862068967,3.0951724137931036,3.0786206896551724,3.12551724137931,3.1641379310344826,3.0979310344827584,3.073103448275862,3.147586206896552,3.1006896551724137,3.073103448275862,3.147586206896552,3.202758620689655,3.213793103448276,3.2275862068965515,3.106206896551724,3.106206896551724,3.1641379310344826,3.0979310344827584,3.1448275862068966,3.059310344827586,3.1448275862068966,3.1503448275862067,3.1917241379310344,3.1144827586206896,3.117241379310345,3.153103448275862,3.0648275862068965,3.1917241379310344,3.211034482758621,3.1448275862068966,3.1862068965517243,3.219310344827586,3.117241379310345,3.169655172413793,3.183448275862069,3.106206896551724,3.197241379310345,3.0924137931034483,3.1751724137931037,3.1503448275862067,3.1406344827586206
1500,3.1386666666666665,3.1333333333333333,3.1226666666666665,3.1093333333333333,3.058666666666667,3.2026666666666666,3.1786666666666665,3.0933333333333333,3.1573333333333333,3.0986666666666665,3.0853333333333333,3.1253333333333333,3.1573333333333333,3.1973333333333334,3.128,3.1413333333333333,3.088,3.1093333333333333,3.074666666666667,3.1973333333333334,3.1866666666666665,3.152,3.272,3.1333333333333333,3.1813333333333333,3.104,3.072,3.168,3.1013333333333333,3.2186666666666666,3.1306666666666665,3.058666666666667,3.2,3.2666666666666666,3.12,3.1226666666666665,3.1493333333333333,3.0986666666666665,3.1413333333333333,3.1626666666666665,3.144,3.1573333333333333,3.1573333333333333,3.1306666666666665,3.2053333333333334,3.1066666666666665,3.064,3.1146666666666665,3.1706666666666665,3.104,3.1398400000000004
1550,3.112258064516129,3.1561290322580646,3.192258064516129,3.1174193548387095,3.1148387096774193,3.089032258064516,3.1638709677419357,3.1380645161290324,3.150967741935484,3.1148387096774193,3.150967741935484,3.109677419354839,3.1174193548387095,3.1251612903225805,3.089032258064516,3.1870967741935483,3.158709677419355,3.1303225806451613,3.181935483870968,3.1303225806451613,3.1354838709677417,3.1561290322580646,3.127741935483871,3.101935483870968,3.166451612903226,3.1561290322580646,3.1458064516129034,3.112258064516129,3.1793548387096773,3.1303225806451613,3.1406451612903226,3.081290322580645,3.161290322580645,3.1251612903225805,3.184516129032258,3.1406451612903226,3.1303225806451613,3.109677419354839,3.166451612903226,3.1793548387096773,3.1974193548387095,3.1716129032258062,3.158709677419355,3.1458064516129034,3.1380645161290324,3.1638709677419357,3.1870967741935483,3.1793548387096773,3.158709677419355,3.158709677419355,3.1444129032258066
1600,3.1425,3.125,3.1975,3.1275,3.1,3.2075,3.03,3.175,3.195,3.1275,3.1525,3.085,3.13,3.085,3.1475,3.19,3.185,3.13,3.2225,3.225,3.085,3.1525,3.1725,3.1,3.17,3.1625,3.17,3.1975,3.085,3.195,3.175,3.095,3.11,3.11,3.15,3.06,3.175,3.11,3.0875,3.1025,3.0775,3.1225,3.2075,3.11,3.1475,3.16,3.1225,3.19,3.185,3.1025,3.1414000000000004
1650,3.0933333333333333,3.1224242424242425,3.090909090909091,3.1563636363636363,3.1733333333333333,3.1103030303030303,3.086060606060606,3.112727272727273,3.224242424242424,3.149090909090909,3.107878787878788,3.1806060606060607,3.1806060606060607,3.161212121212121,3.2193939393939393,3.149090909090909,3.149090909090909,3.1466666666666665,3.0206060606060605,3.1854545454545455,3.1006060606060606,3.212121212121212,3.1975757575757577,3.1563636363636363,3.170909090909091,3.1951515151515153,3.0884848484848484,3.161212121212121,3.144242424242424,3.1951515151515153,3.0933333333333333,3.107878787878788,3.136969696969697,3.0836363636363635,3.144242424242424,3.153939393939394,3.1054545454545455,3.1903030303030304,3.107878787878788,3.12969696969697,3.0084848484848483,3.0715151515151513,3.136969696969697,3.1054545454545455,3.0715151515151513,3.1587878787878787,3.112727272727273,3.12,3.170909090909091,3.1272727272727274,3.1355636363636363
1700,3.103529411764706,3.1388235294117646,3.108235294117647,3.183529411764706,3.1105882352941174,3.136470588235294,3.091764705882353,3.101176470588235,3.1105882352941174,3.108235294117647,3.04,3.1505882352941175,3.1294117647058823,3.1388235294117646,3.112941176470588,3.068235294117647,3.103529411764706,3.1623529411764704,3.136470588235294,3.143529411764706,3.1341176470588237,3.1576470588235295,3.0894117647058823,3.0988235294117645,3.136470588235294,3.1576470588235295,3.1694117647058824,3.1294117647058823,3.1176470588235294,3.1270588235294117,3.1223529411764708,3.1788235294117646,3.124705882352941,3.1176470588235294,3.183529411764706,3.124705882352941,3.1576470588235295,3.1670588235294117,3.152941176470588,3.1294117647058823,3.124705882352941,3.1105882352941174,3.143529411764706,3.112941176470588,3.0894117647058823,3.1576470588235295,3.1858823529411766,3.0964705882352943,3.143529411764706,3.1458823529411766,3.129317647058824
1750,3.0742857142857143,3.1245714285714286,3.1542857142857144,3.0994285714285716,3.133714285714286,3.104,3.1542857142857144,3.0948571428571428,3.1222857142857143,3.1702857142857144,3.1382857142857143,3.184,3.1954285714285713,3.0994285714285716,3.1542857142857144,3.1817142857142855,3.1565714285714286,3.136,3.1245714285714286,3.1565714285714286,3.2,3.126857142857143,3.2,3.1634285714285713,3.101714285714286,3.1817142857142855,3.129142857142857,3.133714285714286,3.0902857142857143,3.1634285714285713,3.088,3.158857142857143,3.149714285714286,3.136,3.136,3.1062857142857143,3.152,3.161142857142857,3.2022857142857144,3.1382857142857143,3.126857142857143,3.161142857142857,3.101714285714286,3.1382857142857143,3.1817142857142855,3.0948571428571428,3.065142857142857,3.2,3.0925714285714285,3.136,3.139519999999999
1800,3.1822222222222223,3.111111111111111,3.2,3.1244444444444444,3.128888888888889,3.14,3.12,3.1555555555555554,3.1466666666666665,3.1777777777777776,3.1911111111111112,3.06,3.1044444444444443,3.151111111111111,3.1822222222222223,3.1644444444444444,3.12,3.1622222222222223,3.2288888888888887,3.111111111111111,3.1955555555555555,3.1422222222222222,3.1666666666666665,3.1133333333333333,3.1555555555555554,3.0955555555555554,3.111111111111111,3.2111111111111112,3.077777777777778,3.1333333333333333,3.1133333333333333,3.16,3.102222222222222,3.2111111111111112,3.1266666666666665,3.1266666666666665,3.128888888888889,3.1644444444444444,3.131111111111111,3.1222222222222222,3.1244444444444444,3.1,3.128888888888889,3.128888888888889,3.18,3.0933333333333333,3.151111111111111,3.1333333333333333,3.0555555555555554,3.1422222222222222,3.139777777777778
1850,3.158918918918919,3.145945945945946,3.12,3.189189189189189,3.1697297297297298,3.135135135135135,3.0637837837837836,3.1524324324324327,3.1632432432432434,3.1805405405405405,3.1221621621621622,3.0983783783783783,3.171891891891892,3.014054054054054,3.1372972972972972,3.1805405405405405,3.096216216216216,3.107027027027027,3.156756756756757,3.154594594594595,3.0854054054054054,3.0054054054054054,3.187027027027027,3.0594594594594593,3.1027027027027025,3.0745945945945947,3.197837837837838,3.1848648648648648,3.135135135135135,3.096216216216216,3.0594594594594593,3.081081081081081,3.130810810810811,3.1243243243243244,3.117837837837838,3.1935135135135133,3.1416216216216215,3.1027027027027025,3.1264864864864865,3.0875675675675676,3.154594594594595,3.1027027027027025,3.12,3.1654054054054055,3.174054054054054,3.176216216216216,3.135135135135135,3.1632432432432434,3.156756756756757,3.174054054054054,3.130681081081081
1900,3.1452631578947368,3.088421052631579,3.136842105263158,3.1578947368421053,3.2063157894736842,3.1494736842105264,3.0778947368421052,3.0736842105263156,3.1810526315789476,3.1515789473684213,3.183157894736842,3.1157894736842104,3.1494736842105264,3.1410526315789475,3.130526315789474,3.216842105263158,3.143157894736842,3.128421052631579,3.0989473684210527,3.130526315789474,3.1073684210526316,3.1642105263157894,3.1410526315789475,3.130526315789474,3.1936842105263157,3.16,3.1536842105263156,3.1978947368421053,3.1157894736842104,3.1557894736842105,3.132631578947368,3.0989473684210527,3.1578947368421053,3.170526315789474,3.191578947368421,3.1178947368421053,3.1726315789473682,3.128421052631579,3.2126315789473683,3.136842105263158,3.1410526315789475,3.103157894736842,3.1010526315789475,3.1473684210526316,3.054736842105263,3.134736842105263,3.0926315789473686,3.1136842105263156,3.1178947368421053,3.0842105263157893,3.1387368421052635
