n,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,avg
550,4.247272727272727,3.84,4.334545454545455,4.218181818181818,3.4909090909090907,4.130909090909091,3.810909090909091,4.072727272727272,3.4909090909090907,3.4909090909090907,4.101818181818182,4.596363636363637,3.9854545454545454,4.014545454545455,3.9563636363636365,4.450909090909091,3.9854545454545454,3.7818181818181817,3.9563636363636365,4.363636363636363,3.4327272727272726,4.043636363636364,3.752727272727273,3.9563636363636365,4.247272727272727,3.9854545454545454,4.189090909090909,4.072727272727272,4.450909090909091,4.276363636363636,4.509090909090909,3.869090909090909,4.130909090909091,4.218181818181818,4.218181818181818,3.810909090909091,4.16,3.84,4.16,4.043636363636364,4.48,3.898181818181818,3.7236363636363636,4.130909090909091,3.9854545454545454,3.403636363636364,3.84,4.276363636363636,4.101818181818182,4.363636363636363,4.037818181818182
600,3.84,4.16,4.56,4.24,4.346666666666667,3.84,4.426666666666667,4.24,4.533333333333333,3.973333333333333,4.133333333333334,4.586666666666667,4.32,4.08,4.16,4.026666666666666,4.08,4.533333333333333,3.76,4.08,4.133333333333334,4.293333333333333,3.6533333333333333,4.1066666666666665,4.026666666666666,4.1866666666666665,4.08,4.24,3.84,2.9066666666666667,4.16,3.92,4.266666666666667,4.0,3.6266666666666665,4.24,3.7066666666666666,4.053333333333334,4.293333333333333,3.84,4.453333333333333,4.32,4.133333333333334,4.026666666666666,4.56,3.6,4.08,3.92,3.973333333333333,3.6533333333333333,4.084266666666666
650,4.332307692307692,3.9876923076923076,4.603076923076923,3.766153846153846,4.16,4.455384615384616,4.086153846153846,4.258461538461538,4.036923076923077,3.8153846153846156,4.012307692307692,3.766153846153846,3.8646153846153846,3.7415384615384615,3.9876923076923076,4.135384615384615,4.110769230769231,3.7415384615384615,3.6184615384615384,3.963076923076923,3.5938461538461537,4.381538461538462,3.963076923076923,3.8153846153846156,3.9876923076923076,4.16,3.8892307692307693,3.9876923076923076,4.110769230769231,3.84,4.135384615384615,3.913846153846154,3.84,4.455384615384616,3.8892307692307693,4.012307692307692,3.963076923076923,3.963076923076923,3.9876923076923076,4.135384615384615,4.135384615384615,3.8646153846153846,4.16,3.52,3.766153846153846,4.036923076923077,3.8892307692307693,3.790769230769231,3.8646153846153846,4.184615384615385,3.9935999999999994
700,3.8857142857142857,3.7257142857142855,4.251428571428572,4.251428571428572,4.022857142857143,3.9771428571428573,4.2057142857142855,4.525714285714286,4.2057142857142855,4.114285714285714,3.52,3.954285714285714,3.9771428571428573,3.84,4.32,4.0,3.9085714285714284,3.954285714285714,4.2057142857142855,3.8857142857142857,4.0,4.3428571428571425,3.5428571428571427,3.84,3.565714285714286,3.954285714285714,4.434285714285714,4.274285714285714,4.251428571428572,4.114285714285714,3.9085714285714284,4.32,3.84,3.7714285714285714,4.274285714285714,4.091428571428572,3.84,4.411428571428571,3.68,3.817142857142857,4.16,4.228571428571429,3.8857142857142857,4.022857142857143,4.548571428571429,4.228571428571429,3.84,3.702857142857143,4.114285714285714,4.091428571428572,4.036571428571428
750,3.8613333333333335,3.968,3.7333333333333334,3.9466666666666668,3.7546666666666666,3.9466666666666668,3.8826666666666667,4.1386666666666665,3.8613333333333335,3.8613333333333335,4.458666666666667,4.416,4.309333333333333,3.7333333333333334,3.8186666666666667,3.7973333333333334,4.074666666666666,3.6693333333333333,4.373333333333333,3.7973333333333334,3.7333333333333334,4.2026666666666666,3.3706666666666667,3.6693333333333333,4.010666666666666,4.245333333333333,4.16,4.117333333333334,3.904,4.1386666666666665,3.8613333333333335,3.7333333333333334,4.416,4.266666666666667,4.181333333333333,4.096,4.2026666666666666,4.032,3.9466666666666668,3.989333333333333,4.266666666666667,3.8613333333333335,3.8826666666666667,3.968,3.989333333333333,3.6906666666666665,3.84,4.672,4.16,3.7973333333333334,3.9961599999999997
800,3.94,4.56,4.0,4.12,4.08,4.16,4.24,4.06,3.9,4.16,4.04,4.0,4.2,4.18,3.64,4.34,3.78,3.76,3.96,4.12,3.98,4.0,3.74,3.92,4.26,3.78,4.14,3.6,4.16,3.86,3.8,4.54,4.02,3.62,3.9,4.06,3.9,3.7,4.2,4.32,4.24,3.84,4.14,4.3,4.02,4.06,4.24,4.2,3.9,3.98,4.0332
850,3.8211764705882354,3.8588235294117648,4.065882352941176,4.028235294117647,3.764705882352941,3.783529411764706,3.651764705882353,3.6894117647058824,3.3694117647058826,4.367058823529412,3.6705882352941175,4.216470588235294,3.8776470588235292,4.12235294117647,3.6705882352941175,3.9905882352941178,3.9529411764705884,3.7458823529411767,3.8023529411764705,4.197647058823529,3.7458823529411767,3.6141176470588237,4.272941176470588,3.971764705882353,3.7270588235294118,4.084705882352941,3.7458823529411767,4.065882352941176,4.009411764705883,3.8588235294117648,4.028235294117647,3.783529411764706,3.9529411764705884,4.254117647058823,3.8023529411764705,4.009411764705883,4.028235294117647,4.178823529411765,4.009411764705883,3.9905882352941178,4.178823529411765,4.009411764705883,3.9529411764705884,3.6705882352941175,4.12235294117647,3.6141176470588237,4.291764705882353,4.009411764705883,4.065882352941176,4.047058823529412,3.9348705882352943
900,3.6977777777777776,3.8222222222222224,4.426666666666667,3.84,3.7511111111111113,4.16,3.9644444444444447,3.8755555555555556,4.426666666666667,4.426666666666667,3.9644444444444447,4.124444444444444,3.8044444444444445,3.982222222222222,3.7688888888888887,4.355555555555555,4.177777777777778,3.9466666666666668,3.608888888888889,3.9466666666666668,3.6266666666666665,4.088888888888889,4.337777777777778,3.7688888888888887,4.408888888888889,3.982222222222222,4.035555555555556,3.591111111111111,4.213333333333333,3.9466666666666668,3.9466666666666668,4.035555555555556,4.213333333333333,4.16,3.8044444444444445,4.0,3.591111111111111,4.248888888888889,4.071111111111111,4.195555555555556,4.0,4.213333333333333,4.391111111111111,4.1066666666666665,4.1066666666666665,4.302222222222222,4.071111111111111,3.52,4.035555555555556,3.6444444444444444,4.014577777777777
950,4.07578947368421,4.362105263157895,4.294736842105263,3.823157894736842,4.176842105263158,4.193684210526316,4.058947368421053,3.9242105263157896,4.042105263157895,4.16,3.7221052631578946,3.553684210526316,4.2105263157894735,3.823157894736842,4.227368421052631,3.9242105263157896,4.193684210526316,4.008421052631579,4.042105263157895,3.9747368421052633,3.8905263157894736,4.008421052631579,4.378947368421053,3.6210526315789475,4.092631578947368,4.092631578947368,3.7726315789473683,3.705263157894737,3.873684210526316,4.24421052631579,4.025263157894737,3.8905263157894736,4.025263157894737,3.9242105263157896,4.042105263157895,3.705263157894737,4.07578947368421,4.311578947368421,3.84,4.294736842105263,4.328421052631579,4.4126315789473685,4.261052631578948,4.176842105263158,4.227368421052631,3.553684210526316,4.058947368421053,4.227368421052631,4.5473684210526315,3.823157894736842,4.044463157894737
1000,3.952,4.112,3.76,4.336,4.336,4.464,4.176,4.0,3.632,3.92,4.256,4.064,3.728,4.16,4.032,3.936,3.536,4.336,4.016,3.872,3.792,4.32,4.032,4.08,4.048,3.84,4.064,4.112,4.048,3.856,3.568,3.68,4.656,3.856,4.224,3.968,4.176,3.952,3.904,4.064,4.416,4.096,4.016,3.744,3.936,3.92,4.176,4.096,3.952,3.952,4.02336
1050,3.763809523809524,3.6419047619047618,4.144761904761904,3.8704761904761904,3.611428571428571,3.84,4.464761904761905,4.022857142857143,3.961904761904762,4.175238095238095,3.916190476190476,4.099047619047619,3.459047619047619,3.8095238095238093,3.9923809523809526,3.961904761904762,4.220952380952381,3.8857142857142857,3.8857142857142857,4.251428571428572,4.2057142857142855,3.6266666666666665,4.16,3.9466666666666668,3.9466666666666668,3.9466666666666668,3.6723809523809523,3.961904761904762,3.9314285714285715,3.6723809523809523,4.175238095238095,3.961904761904762,3.8704761904761904,4.220952380952381,3.9314285714285715,3.7333333333333334,3.9923809523809526,4.297142857142857,4.327619047619048,4.099047619047619,4.0685714285714285,3.9771428571428573,3.9314285714285715,4.114285714285714,4.144761904761904,3.900952380952381,3.6723809523809523,4.251428571428572,4.083809523809524,4.12952380952381,3.9786666666666672
1100,4.043636363636364,3.8254545454545457,4.421818181818182,3.84,4.1454545454545455,3.752727272727273,3.9563636363636365,3.767272727272727,4.101818181818182,3.752727272727273,4.203636363636364,4.058181818181819,4.043636363636364,4.16,3.8545454545454545,4.014545454545455,4.0,3.6945454545454544,3.7818181818181817,3.898181818181818,4.247272727272727,3.9709090909090907,4.349090909090909,4.014545454545455,3.9563636363636365,4.0,4.4363636363636365,3.9709090909090907,4.029090909090909,4.072727272727272,3.8545454545454545,3.9563636363636365,3.9854545454545454,4.029090909090909,3.8836363636363638,3.84,4.043636363636364,4.421818181818182,4.014545454545455,4.087272727272727,3.4909090909090907,4.218181818181818,4.334545454545455,3.941818181818182,4.174545454545455,3.8545454545454545,4.276363636363636,4.072727272727272,3.8254545454545457,4.130909090909091,4.016
1150,3.9234782608695653,3.951304347826087,3.9095652173913042,4.243478260869566,4.104347826086957,4.2156521739130435,4.32695652173913,3.7843478260869565,3.7008695652173915,4.1460869565217395,3.9095652173913042,4.1460869565217395,4.32695652173913,4.271304347826087,4.020869565217391,3.951304347826087,4.0486956521739135,3.742608695652174,3.7843478260869565,3.9234782608695653,4.2156521739130435,4.076521739130435,3.7843478260869565,4.132173913043478,4.243478260869566,3.8678260869565215,4.563478260869565,3.965217391304348,3.853913043478261,4.187826086956521,3.965217391304348,4.285217391304347,3.8817391304347826,4.076521739130435,4.201739130434783,3.756521739130435,3.951304347826087,3.7704347826086955,3.8260869565217392,3.603478260869565,3.965217391304348,3.951304347826087,4.187826086956521,3.7982608695652176,4.104347826086957,3.728695652173913,3.853913043478261,3.8956521739130436,4.062608695652174,4.020869565217391,4.004173913043479
1200,3.9066666666666667,4.426666666666667,3.8533333333333335,4.08,4.1066666666666665,3.533333333333333,4.12,3.986666666666667,3.7466666666666666,3.8,3.8533333333333335,4.053333333333334,4.266666666666667,3.6266666666666665,4.1466666666666665,4.173333333333333,4.026666666666666,3.9066666666666667,4.053333333333334,3.933333333333333,4.24,4.1066666666666665,4.16,3.92,4.066666666666666,4.333333333333333,4.2,3.6533333333333333,3.8666666666666667,4.266666666666667,3.986666666666667,3.6133333333333333,4.4,4.0,3.56,4.12,4.1066666666666665,3.9466666666666668,4.013333333333334,3.96,4.12,4.2,4.1066666666666665,3.84,4.373333333333333,3.64,4.026666666666666,3.7333333333333334,3.96,4.133333333333334,4.005066666666667
1250,3.9552,3.9552,4.1216,4.2112,3.8016,4.3008,4.4672,4.1216,3.9296,4.0064,4.3776,3.6864,3.904,4.1728,4.0704,4.16,3.8144,3.9296,3.7248,4.16,4.0832,4.096,3.6608,3.8272,4.0448,3.9168,3.8912,4.2496,3.7248,3.8144,4.1216,3.8144,4.3904,4.3008,3.9168,3.9296,3.776,4.2112,4.032,3.9936,4.2368,4.0192,4.0448,3.8656,3.6352,4.2368,4.16,4.1216,3.4176,4.288,4.0138240000000005
1300,3.963076923076923,3.9753846153846153,4.098461538461539,4.2092307692307696,4.024615384615385,4.012307692307692,3.5323076923076924,3.9876923076923076,4.32,4.110769230769231,4.012307692307692,3.8892307692307693,3.9261538461538463,4.024615384615385,3.963076923076923,3.8276923076923075,3.876923076923077,4.135384615384615,3.8153846153846156,4.110769230769231,3.913846153846154,4.024615384615385,4.012307692307692,4.086153846153846,4.135384615384615,3.8276923076923075,4.049230769230769,4.024615384615385,4.32,4.369230769230769,4.32,4.135384615384615,4.086153846153846,3.68,4.0,3.913846153846154,3.9507692307692306,4.061538461538461,4.0,3.7169230769230768,4.516923076923077,4.049230769230769,4.147692307692307,3.68,3.5323076923076924,3.876923076923077,4.270769230769231,4.012307692307692,3.9261538461538463,4.233846153846154,4.0137846153846155
1350,4.065185185185185,3.8755555555555556,3.6148148148148147,4.195555555555556,3.757037037037037,3.8044444444444445,3.6977777777777776,3.757037037037037,4.1718518518518515,3.828148148148148,4.065185185185185,3.9229629629629628,3.9466666666666668,4.574814814814815,3.8518518518518516,3.6622222222222223,4.183703703703704,3.982222222222222,4.100740740740741,4.1718518518518515,3.934814814814815,4.100740740740741,3.911111111111111,3.84,3.602962962962963,3.9703703703703703,4.195555555555556,3.602962962962963,3.9703703703703703,3.6385185185185187,3.8874074074074074,4.195555555555556,4.0414814814814815,4.385185185185185,3.602962962962963,3.757037037037037,3.7333333333333334,4.0414814814814815,4.088888888888889,4.373333333333333,3.8162962962962963,4.207407407407407,4.0414814814814815,4.077037037037037,4.065185185185185,4.195555555555556,4.278518518518519,3.934814814814815,3.9585185185185185,4.136296296296297,3.976296296296297
1400,3.862857142857143,4.091428571428572,3.92,3.954285714285714,3.942857142857143,4.308571428571429,3.9085714285714284,3.942857142857143,3.9657142857142857,4.285714285714286,3.9771428571428573,3.874285714285714,4.137142857142857,3.9314285714285715,4.2628571428571425,3.6,3.92,3.84,4.091428571428572,3.76,4.0,3.76,3.817142857142857,4.1257142857142854,3.8971428571428572,4.011428571428572,4.034285714285715,4.137142857142857,4.034285714285715,3.862857142857143,4.08,4.365714285714286,3.7485714285714287,4.102857142857143,3.942857142857143,4.194285714285714,3.9314285714285715,4.0685714285714285,3.8971428571428572,3.9657142857142857,3.76,4.3428571428571425,3.6342857142857143,3.9771428571428573,3.76,3.954285714285714,4.057142857142857,4.057142857142857,4.148571428571429,4.1257142857142854,3.9874285714285707
1450,4.281379310344827,4.281379310344827,4.115862068965518,4.303448275862069,4.016551724137931,4.226206896551724,3.9613793103448276,4.104827586206897,3.9282758620689657,3.9172413793103447,3.9282758620689657,3.696551724137931,4.016551724137931,3.564137931034483,3.9613793103448276,3.9282758620689657,4.027586206896552,4.126896551724138,4.104827586206897,4.182068965517241,3.9944827586206895,3.884137931034483,4.071724137931034,4.027586206896552,4.0937931034482755,4.126896551724138,4.137931034482759,4.027586206896552,4.027586206896552,4.215172413793104,3.873103448275862,4.038620689655173,3.983448275862069,3.8289655172413792,4.071724137931034,3.950344827586207,3.9282758620689657,3.729655172413793,3.9613793103448276,3.8951724137931034,4.082758620689655,4.17103448275862,3.906206896551724,3.950344827586207,3.5420689655172413,4.0937931034482755,3.950344827586207,4.0055172413793105,4.027586206896552,3.8510344827586205,4.002427586206896
1500,3.744,4.213333333333333,4.1066666666666665,3.8826666666666667,4.085333333333334,3.8613333333333335,4.053333333333334,4.213333333333333,4.266666666666667,3.8933333333333335,3.968,3.9466666666666668,3.8933333333333335,4.192,4.298666666666667,3.989333333333333,3.989333333333333,4.064,3.776,4.16,4.085333333333334,3.957333333333333,4.021333333333334,4.298666666666667,3.9146666666666667,4.042666666666666,4.16,3.8826666666666667,3.8613333333333335,4.128,4.149333333333334,3.8186666666666667,4.096,3.7653333333333334,4.0,4.277333333333333,3.7013333333333334,4.010666666666666,3.7226666666666666,3.6693333333333333,3.968,4.074666666666666,3.8613333333333335,4.1706666666666665,3.7653333333333334,3.8186666666666667,4.085333333333334,4.064,3.925333333333333,4.16,4.0010666666666665
1550,3.932903225806452,3.932903225806452,4.129032258064516,4.00516129032258,3.7574193548387096,3.767741935483871,4.087741935483871,3.809032258064516,4.1496774193548385,3.932903225806452,4.087741935483871,4.366451612903226,3.984516129032258,3.984516129032258,3.850322580645161,4.129032258064516,4.407741935483871,3.7883870967741937,3.798709677419355,3.7470967741935484,4.139354838709678,4.067096774193549,3.9535483870967743,3.881290322580645,3.778064516129032,3.92258064516129,3.9638709677419355,4.025806451612903,3.932903225806452,4.16,3.726451612903226,3.8296774193548386,4.376774193548387,3.9019354838709677,3.994838709677419,4.098064516129032,3.9741935483870967,4.077419354838709,3.881290322580645,4.046451612903226,4.283870967741936,4.067096774193549,4.139354838709678,4.273548387096774,4.180645161290323,4.098064516129032,3.767741935483871,3.932903225806452,4.129032258064516,3.84,4.001858064516129
1600,3.92,4.05,3.95,4.02,3.99,4.43,4.12,4.08,4.14,4.13,4.37,4.11,4.11,4.28,4.02,4.23,4.12,3.74,4.12,4.05,3.82,3.83,4.02,3.96,3.61,4.12,4.09,4.14,4.14,3.71,3.81,4.13,3.75,4.07,4.09,3.87,4.02,4.09,3.95,4.14,3.91,3.99,3.91,4.13,3.91,3.91,4.04,3.91,4.07,3.65,4.0154000000000005
1650,3.9466666666666668,3.936969696969697,3.8884848484848487,3.936969696969697,4.053333333333334,4.218181818181818,3.898181818181818,3.9757575757575756,4.16,4.15030303030303,3.704242424242424,3.9078787878787877,4.130909090909091,4.092121212121212,3.9175757575757575,4.043636363636364,3.9854545454545454,3.9466666666666668,4.266666666666667,4.053333333333334,4.033939393939394,3.84,4.111515151515151,3.9563636363636365,3.9563636363636365,3.9175757575757575,4.043636363636364,4.082424242424242,3.936969696969697,4.014545454545455,3.8884848484848487,4.121212121212121,3.966060606060606,3.9272727272727272,3.752727272727273,4.053333333333334,4.16,3.5490909090909093,4.266666666666667,3.9078787878787877,4.237575757575757,3.9854545454545454,3.8496969696969696,4.111515151515151,3.966060606060606,3.898181818181818,3.713939393939394,3.772121212121212,4.014545454545455,3.9563636363636365,3.98409696969697
1700,3.971764705882353,4.065882352941176,4.094117647058823,3.8117647058823527,4.225882352941176,3.7270588235294118,4.028235294117647,4.1129411764705885,3.7929411764705883,3.9905882352941178,4.0,3.9058823529411764,4.056470588235294,4.075294117647059,3.8023529411764705,4.075294117647059,3.6705882352941175,3.915294117647059,3.755294117647059,4.1129411764705885,3.887058823529412,4.329411764705882,4.216470588235294,3.708235294117647,3.84,4.1129411764705885,4.423529411764706,4.141176470588236,4.207058823529412,4.065882352941176,3.8494117647058825,3.915294117647059,4.1505882352941175,3.8776470588235292,4.291764705882353,4.075294117647059,3.971764705882353,3.915294117647059,4.056470588235294,4.1505882352941175,4.225882352941176,4.131764705882353,3.9058823529411764,3.868235294117647,4.141176470588236,4.197647058823529,4.207058823529412,4.056470588235294,4.075294117647059,4.207058823529412,4.027858823529412
1750,4.032,4.086857142857143,4.0045714285714284,4.132571428571429,4.324571428571429,4.196571428571429,4.1417142857142855,3.9954285714285716,3.958857142857143,4.032,3.922285714285714,4.1417142857142855,4.077714285714285,3.986285714285714,4.086857142857143,4.16,4.0045714285714284,3.8125714285714287,4.105142857142857,3.968,3.9954285714285716,3.858285714285714,4.041142857142857,4.041142857142857,4.260571428571429,4.251428571428572,4.032,4.041142857142857,4.032,4.0685714285714285,4.2057142857142855,3.904,3.657142857142857,3.9497142857142857,3.8125714285714287,4.178285714285714,4.0685714285714285,4.214857142857142,4.0045714285714284,3.894857142857143,4.050285714285715,4.086857142857143,4.0045714285714284,4.041142857142857,4.196571428571429,4.0045714285714284,3.8857142857142857,3.721142857142857,4.251428571428572,3.8217142857142856,4.0349257142857144
1800,4.266666666666667,3.7688888888888887,4.0088888888888885,4.053333333333334,4.346666666666667,4.097777777777778,4.044444444444444,4.257777777777778,4.142222222222222,3.973333333333333,3.7155555555555555,3.8133333333333335,4.391111111111111,3.84,4.044444444444444,3.8666666666666667,4.08,3.8133333333333335,3.92,4.0088888888888885,3.84,4.053333333333334,4.062222222222222,4.142222222222222,3.7777777777777777,4.115555555555556,4.035555555555556,4.08,3.7866666666666666,4.115555555555556,4.133333333333334,4.1066666666666665,3.902222222222222,3.84,4.035555555555556,3.6977777777777776,4.044444444444444,3.911111111111111,4.168888888888889,3.7777777777777777,4.071111111111111,4.026666666666666,4.053333333333334,4.062222222222222,4.124444444444444,3.7955555555555556,3.937777777777778,4.062222222222222,3.902222222222222,4.088888888888889,4.004088888888889
1850,4.2118918918918915,4.289729729729729,3.9783783783783786,4.03027027027027,3.84,4.0389189189189185,3.987027027027027,4.2291891891891895,4.410810810810811,3.943783783783784,3.9783783783783786,4.16,4.220540540540541,3.9351351351351354,3.9697297297297296,3.814054054054054,3.8054054054054056,4.142702702702703,4.021621621621621,3.8054054054054056,4.0389189189189185,4.099459459459459,4.151351351351352,4.082162162162162,4.168648648648649,4.220540540540541,4.047567567567568,4.194594594594594,4.220540540540541,4.012972972972973,3.8227027027027027,4.047567567567568,3.7016216216216216,4.004324324324324,3.891891891891892,4.0389189189189185,4.047567567567568,3.718918918918919,4.0389189189189185,4.073513513513514,4.203243243243243,4.082162162162162,4.108108108108108,3.917837837837838,4.047567567567568,4.125405405405405,3.9524324324324325,4.125405405405405,3.84,4.1167567567567565,4.039091891891893
1900,4.1010526315789475,3.9326315789473685,4.143157894736842,4.2357894736842105,4.134736842105263,4.261052631578948,4.2357894736842105,4.109473684210526,3.562105263157895,3.9326315789473685,4.025263157894737,3.738947368421053,4.277894736842105,4.117894736842105,4.025263157894737,4.067368421052632,3.957894736842105,4.0,4.143157894736842,4.016842105263158,4.025263157894737,3.7642105263157895,4.067368421052632,3.9157894736842107,4.126315789473685,3.9157894736842107,4.252631578947368,4.092631578947368,3.991578947368421,4.050526315789473,3.8905263157894736,3.9242105263157896,3.705263157894737,4.016842105263158,4.336842105263158,4.067368421052632,3.9073684210526314,4.07578947368421,3.966315789473684,4.042105263157895,3.9326315789473685,3.9073684210526314,4.0336842105263155,4.286315789473684,3.9831578947368422,3.663157894736842,4.370526315789474,4.193684210526316,4.092631578947368,4.126315789473685,4.034863157894737
1950,4.004102564102564,4.266666666666667,3.7415384615384615,3.6102564102564103,3.9384615384615387,3.8728205128205127,4.061538461538461,4.315897435897436,3.8728205128205127,4.143589743589744,3.922051282051282,4.012307692307692,3.963076923076923,3.7333333333333334,3.9466666666666668,4.201025641025641,4.184615384615385,3.790769230769231,3.8646153846153846,4.184615384615385,4.012307692307692,4.217435897435897,3.9712820512820515,3.913846153846154,3.9876923076923076,4.348717948717948,4.012307692307692,3.7251282051282053,4.217435897435897,4.02051282051282,4.217435897435897,3.9384615384615387,4.086153846153846,3.9794871794871796,3.8646153846153846,4.201025641025641,3.807179487179487,4.217435897435897,3.9958974358974357,4.135384615384615,4.077948717948718,4.012307692307692,3.8235897435897437,4.02051282051282,3.7251282051282053,3.922051282051282,4.061538461538461,4.012307692307692,4.118974358974359,4.012307692307692,4.00574358974359
