n,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,avg
600,1.1623892818282235,1.0995574287564276,1.1938052083641213,1.1676252695842064,1.1257373675363425,1.1152653920243765,1.1047934165124107,1.1676252695842064,1.1571532940722404,1.1938052083641213,1.1309733552923256,1.1152653920243765,1.1205013797803596,1.1466813185602744,1.1257373675363425,1.1047934165124107,1.1938052083641213,1.1309733552923256,1.2356931104119853,1.1257373675363425,1.0786134777324956,1.2304571226560024,1.1519173063162573,1.1466813185602744,1.1309733552923256,1.2042771838760875,1.1309733552923256,1.1047934165124107,1.2409290981679684,1.1728612573401895,1.2147491593880533,1.1728612573401895,1.2514010736799341,1.0471975511965976,1.0629055144645467,1.0943214410004445,1.0210176124166828,1.1571532940722404,1.1990411961201044,1.1571532940722404,1.1885692206081384,1.1623892818282235,1.0995574287564276,1.0419615634406147,1.2042771838760875,1.1100294042683936,1.0681415022205298,1.2566370614359172,1.1519173063162573,1.0943214410004445,1.1453199617437189
650,1.1261401358252643,1.0681415022205298,1.2566370614359172,1.1454730136935092,1.1696391110288151,1.184138769429999,1.1358065747593866,1.121306916358203,1.0874743800887745,1.1261401358252643,1.2373041835676724,1.1261401358252643,1.2711367198371009,1.1309733552923256,1.0101428686157952,1.1454730136935092,1.0923075995558358,1.2083048667653051,1.1744723304958764,1.2759699393041621,1.0826411606217132,1.1261401358252643,1.116473696891142,1.0874743800887745,1.184138769429999,1.2083048667653051,1.053641843819346,1.1116404774240807,1.2179713056994275,1.121306916358203,1.1551394526276317,1.2034716472982439,1.097140819022897,1.1358065747593866,1.2421374030347336,1.1068072579570194,1.116473696891142,1.0633082827534686,1.0874743800887745,1.1696391110288151,1.2228045251664887,1.232470964100611,1.1454730136935092,1.1696391110288151,1.1068072579570194,1.140639794226448,1.077807941154652,1.0874743800887745,1.0584750632864073,1.2808031587712234,1.1460530000295563
700,1.1444373238077103,0.9963336701384772,1.2790770089615586,1.1130213972718124,1.027749596674375,1.2386851034154043,0.9694057331077075,1.17136526083848,1.1803412398487365,1.1399493343025822,1.1579012923230951,1.121997376282069,1.1489253133128385,1.0860934602410428,1.0636535127154014,1.1444373238077103,1.0816054707359146,1.1982931978692497,1.059165523210273,1.027749596674375,1.059165523210273,1.184829229353865,1.184829229353865,1.2117571663846345,1.0816054707359146,1.0995574287564276,1.0008216596436055,1.0187736176641187,1.0950694392512994,1.1399493343025822,1.0995574287564276,1.0816054707359146,1.0771174812307862,1.184829229353865,1.090581449746171,0.9783817121179642,1.0995574287564276,1.189317218858993,1.1444373238077103,1.1399493343025822,1.1085334077666842,1.202781187374378,1.1489253133128385,1.1354613447974538,1.1085334077666842,1.2252211349000193,1.027749596674375,1.1399493343025822,1.1264853657871974,1.1668772713333517,1.118047945517556
750,1.135162145497112,1.0346311805822386,1.1435397259066846,1.168672467135403,1.189616418159335,1.223126739797626,1.156106096521044,1.1016518238588209,1.0765190826301025,1.0974630336540343,1.105840614063607,1.1267845650875392,1.2566370614359172,1.2608258516407036,1.1477285161114712,1.1519173063162573,1.2817698026646356,1.1016518238588209,1.1435397259066846,1.1854276279545486,1.1435397259066846,1.0430087609918113,1.1854276279545486,1.1770500475449757,1.072330292425316,1.1477285161114712,1.1393509357018985,1.135162145497112,1.1602948867258303,1.1812388377497622,1.105840614063607,1.0513863414013842,1.1938052083641213,1.1309733552923256,1.168672467135403,1.1728612573401895,1.0765190826301025,1.156106096521044,1.2189379495928399,1.1519173063162573,1.0471975511965976,1.038819970787025,1.0807078728348887,1.2356931104119853,1.3152801243029268,1.0890854532444616,1.189616418159335,1.1309733552923256,1.1477285161114712,1.168672467135403,1.1468907580705139
800,1.1780972450961724,1.0288715940506572,1.1663162726452108,1.0642145114035424,1.237002107350981,1.1938052083641213,1.0956304379394404,1.0210176124166828,1.1506083093772619,1.1309733552923256,1.1859512267301469,1.1938052083641213,1.1427543277432872,1.2409290981679684,1.0602875205865552,1.189878217547134,1.1545353001942489,1.1506083093772619,1.205586180815083,1.0720684930375168,1.0995574287564276,1.123119373658351,1.2252211349000193,1.091703447122453,1.0956304379394404,1.237002107350981,1.1388273369263,1.1545353001942489,1.0995574287564276,1.1623892818282235,1.1663162726452108,1.1152653920243765,1.123119373658351,1.1388273369263,1.1623892818282235,1.1859512267301469,1.221294144083032,1.1859512267301469,1.1545353001942489,1.1859512267301469,1.1663162726452108,1.091703447122453,1.2095131716320704,1.1152653920243765,1.1623892818282235,1.0327985848676444,1.1938052083641213,1.1584622910112363,1.1349003461093128,1.1820242359131596,1.1475452565400117
850,1.1124933985065033,1.2714210268645751,1.1494533120781478,1.2196771478642727,1.1014054244350098,1.2270691305786015,1.1420613293638189,1.1753252515782993,1.1494533120781478,1.1235813725779966,1.0237896059345561,1.1383653380066545,1.2196771478642727,1.1975011997212859,1.1642372775068057,1.1309733552923256,1.0718374935776942,1.1494533120781478,1.1383653380066545,1.2344611132929304,1.079229476292023,1.1494533120781478,1.1457573207209832,1.1124933985065033,1.0607495195062007,1.245549087364424,1.1642372775068057,1.0422695627203784,1.1235813725779966,1.079229476292023,1.16793326886397,1.190109217006957,1.1975011997212859,1.238157104650095,1.0866214590063519,1.2085891737927792,1.1494533120781478,1.1124933985065033,1.0829254676491875,1.0977094330778454,1.2196771478642727,1.286204992293233,1.1124933985065033,1.1346693466494902,1.0570535281490363,1.0977094330778454,1.1605412861496411,1.1864132256497923,1.1309733552923256,1.0755334849348586,1.146718278473846
900,1.1693705988362009,1.1135200627723822,1.228711793404008,1.1449359893082802,1.2531464029319286,1.096066770252439,1.1414453308042916,1.117010721276371,1.0995574287564276,1.075122819228507,1.1484266478122689,1.1100294042683936,1.1100294042683936,1.1344640137963142,1.1798425743481666,1.1798425743481666,1.075122819228507,1.186823891356144,1.1414453308042916,1.106538745764405,1.2252211349000193,1.1519173063162573,1.137954672300303,1.1658799403322122,1.1414453308042916,1.1693705988362009,1.1588986233242347,1.2566370614359172,1.1903145498601326,1.1449359893082802,1.1414453308042916,1.1833332328521553,1.1484266478122689,1.1449359893082802,1.1658799403322122,1.0821041362364843,1.1693705988362009,1.1030480872604163,1.1938052083641213,1.1449359893082802,1.186823891356144,1.1658799403322122,1.1798425743481666,1.1449359893082802,1.1135200627723822,1.1972958668681102,1.1623892818282235,1.1588986233242347,1.0925761117484503,1.106538745764405,1.1508002955949812
950,1.16734969128126,1.104517838209464,1.2367954236237713,1.0681415022205298,1.1706566309166178,1.1210525363862525,1.2533301218005595,1.0516068040437414,1.1938052083641213,1.1871913290934062,1.1309733552923256,1.1772705101873329,1.1408941741983987,1.16734969128126,1.2136468461762675,1.137587234563041,1.1342802949276831,1.1541219327398293,1.0912900796680334,1.147508053469114,1.16734969128126,1.1342802949276831,1.1408941741983987,1.1574288723751869,1.1772705101873329,1.0516068040437414,1.041685985137668,1.1541219327398293,1.0714484418558874,1.137587234563041,1.1607358120105447,1.104517838209464,1.104517838209464,1.041685985137668,1.1838843894580482,1.117745596750895,1.0648345625851718,1.1938052083641213,1.1408941741983987,1.1574288723751869,1.117745596750895,1.1243594760216102,1.1144386571155371,1.1871913290934062,1.1640427516459024,1.1012108985741065,1.0813692607619603,1.0912900796680334,1.2202607254469828,1.1309733552923256,1.1377195121484551
1000,1.21579635693925,1.1906636157105317,1.2252211349000193,1.200088393671301,1.0681415022205298,1.1906636157105317,1.1466813185602744,1.2346459128607887,1.1780972450961724,1.152964503867454,1.152964503867454,1.1403981332530948,1.0901326507956581,1.0869910581420683,1.124690169985146,1.200088393671301,1.156106096521044,1.0869910581420683,1.1655308744818131,1.1749556524425826,1.247212283475148,1.1875220230569419,1.121548577331556,1.152964503867454,1.1655308744818131,1.1655308744818131,1.2786282100110458,1.1184069846779663,1.1152653920243765,1.1780972450961724,1.2220795422464295,1.1121237993707866,1.2032299863248908,1.0555751316061706,1.105840614063607,1.1435397259066846,1.124690169985146,1.168672467135403,1.1780972450961724,1.1278317626387357,1.0398671683382217,1.06499990956694,1.1466813185602744,1.0807078728348887,1.1466813185602744,1.121548577331556,1.1655308744818131,1.1655308744818131,1.1812388377497622,1.1906636157105317,1.1531529994266694
1050,1.1309733552923256,1.0681415022205298,1.1279813622889068,1.1938052083641213,1.1519173063162573,1.1878212223572837,1.2177411523914723,1.0890854532444616,1.0531815372034354,1.0771174812307862,1.1309733552923256,1.0980614322547182,1.1040454182615558,1.1309733552923256,1.1249893692854878,1.121997376282069,1.205773180377797,1.080109474234205,1.1489253133128385,1.11900538327865,1.1369573412991631,1.1279813622889068,1.199789194370959,1.1100294042683936,1.142941327306001,1.142941327306001,1.220733145394891,1.1788452433470271,1.1579012923230951,1.1339653482957444,1.181837236350446,1.0651495092171108,1.1369573412991631,1.1908132153607025,1.1519173063162573,1.1399493343025822,1.1758532503436083,1.142941327306001,1.0681415022205298,1.2446690894222419,1.1369573412991631,1.1130213972718124,1.0950694392512994,1.1489253133128385,1.1309733552923256,1.1638852783299327,1.2177411523914723,1.1100294042683936,1.1698692643367705,1.205773180377797,1.1421035692650436
1100,1.0995574287564276,1.1880932217212308,1.12240537532799,1.2080851749713477,1.12240537532799,1.1338293486137707,1.1709572617925592,1.1052694153993181,1.1395413352566612,1.1652452751496687,1.039581569006077,1.1880932217212308,1.1109814020422086,1.145253321899552,1.082421468827756,1.1166933886850992,1.090989448792092,1.1823812350783403,1.1166933886850992,1.0995574287564276,1.168101268471114,1.1938052083641213,1.1081254087207635,1.0881334554706465,1.1852372283997856,1.1623892818282235,1.2166531549356836,1.17666924843545,1.2195091482571288,1.1195493820065445,1.0795654755063107,1.0967014354349824,1.1024134220778727,1.1966612016855667,1.1024134220778727,1.062429515577639,1.0852774621492012,1.199517195007012,1.1738132551140046,1.0881334554706465,1.168101268471114,1.0310135890417411,1.12240537532799,1.1566772951853328,1.0795654755063107,1.1623892818282235,1.0767094821848655,1.1852372283997856,1.1252613686494348,1.0967014354349824,1.1331439102166239
1150,1.1828779295690266,1.1856097492678002,1.1391688143886467,1.177414290171479,1.2047324871592162,1.1255097158947782,1.136436994689873,1.1582915522800628,1.1200460764972306,1.1692188310751577,1.1555597325812892,1.1200460764972306,1.188341568966574,1.1692188310751577,1.1337051749910994,1.0899960598107195,1.0708733219193034,1.1719506507739317,1.1856097492678002,1.1555597325812892,1.087264240111946,1.0981915189070408,1.1337051749910994,1.2156597659543111,1.1200460764972306,1.188341568966574,1.1446324537861943,1.1692188310751577,1.1419006340874205,1.114582437099683,1.0818006007143983,1.1555597325812892,1.087264240111946,1.1091187977021357,1.1500960931837416,1.0818006007143983,1.1091187977021357,1.1337051749910994,1.1746824704727052,1.1473642734849678,1.0927278795094932,1.1227778961960042,1.1009233386058144,1.20746430685799,1.1036551583045882,1.1555597325812892,1.166487011376384,1.1555597325812892,1.106386978003362,1.054482403726661,1.1390049052067204
1200,1.0995574287564276,1.1676252695842064,1.1021754226344191,1.1205013797803596,1.1519173063162573,1.096939434878436,1.1388273369263,1.159771287950232,1.0681415022205298,1.0445795573186063,1.0890854532444616,1.1676252695842064,1.096939434878436,1.0995574287564276,1.2147491593880533,1.149299312438266,1.096939434878436,1.128355361414334,1.1309733552923256,1.149299312438266,1.1388273369263,1.1414453308042916,1.1545353001942489,1.1466813185602744,1.096939434878436,1.096939434878436,1.1440633246822831,1.1152653920243765,1.2278391287780108,1.1466813185602744,1.1388273369263,1.1780972450961724,1.1021754226344191,1.1728612573401895,1.1388273369263,1.1545353001942489,1.1754792512181809,1.1623892818282235,1.2435470920459597,1.1152653920243765,1.1388273369263,1.1047934165124107,1.128355361414334,1.0524335389525807,1.1519173063162573,1.117883385902368,1.159771287950232,1.1571532940722404,1.1414453308042916,1.1466813185602744,1.1352668652522315
1250,1.1284600811694538,1.1485662741524283,1.1611326447667876,1.2239644978385833,1.1435397259066846,1.1133804364322226,1.198831756609865,1.2867963509103792,1.0857344210806326,1.110867162309351,1.0505485833604267,1.2063715789784806,1.0882476952035043,1.1586193706439158,1.2088848531013523,1.0983007916949918,1.1586193706439158,1.1611326447667876,1.2189379495928399,1.1938052083641213,1.1510795482753002,1.201345030732737,1.1334866294151973,1.1158937105550946,1.1435397259066846,1.1008140658178636,1.1762122895040186,1.1284600811694538,1.1184069846779663,1.0907609693263762,1.1435397259066846,1.2113981272242242,1.1535928223981722,1.1485662741524283,1.1184069846779663,1.138513177660941,1.1762122895040186,1.2113981272242242,1.1586193706439158,1.110867162309351,1.1133804364322226,1.1184069846779663,1.108353888186479,1.2088848531013523,1.1435397259066846,1.0580884057290423,1.1510795482753002,1.1334866294151973,1.1485662741524283,1.0731680504662733,1.1466561858190458
1300,1.1261401358252643,1.2445540127682642,1.072974721687591,1.1478896234270397,1.0947242092893665,1.0826411606217132,1.0995574287564276,1.152722842894101,1.0560584535528765,1.1913885986305908,1.1019740384899581,1.2228045251664887,1.1672225012952846,1.152722842894101,1.2107214764988357,1.1889719888970602,1.0705581119540604,1.0826411606217132,1.121306916358203,1.1237235260917338,1.1889719888970602,1.1793055499629377,1.0874743800887745,1.0947242092893665,1.1430564039599784,1.1237235260917338,1.1309733552923256,1.1430564039599784,1.1744723304958764,1.1744723304958764,1.1623892818282235,1.1019740384899581,1.077807941154652,1.1188903066246725,1.133389965025856,1.1793055499629377,1.1116404774240807,1.1478896234270397,1.128556745558795,1.1623892818282235,1.10922386769055,1.1309733552923256,1.1478896234270397,1.0028930394152031,1.1744723304958764,1.184138769429999,1.1188903066246725,1.0995574287564276,1.1068072579570194,1.1768889402294072,1.1345499376979509
1350,1.177515468678841,1.1728612573401895,1.198459419702773,1.1426088836389543,1.0402162341886205,1.1333004609616513,1.1286462496229999,1.1449359893082802,1.1426088836389543,1.117010721276371,1.1007209815910906,1.1402817779696286,1.1309733552923256,1.177515468678841,1.126319143953674,1.1844967856868183,1.123992038284348,1.207767842380076,1.1938052083641213,1.18915099702547,1.1612257289935606,1.086758347575136,1.1333004609616513,1.002982543479408,1.18915099702547,1.1309733552923256,1.1635528346628863,1.1635528346628863,1.1286462496229999,1.1938052083641213,1.126319143953674,1.0611601852125523,1.147263094977606,1.1728612573401895,1.1333004609616513,1.117010721276371,1.2054407367107502,1.1333004609616513,1.1844967856868183,1.065814396551204,1.2147491593880533,1.1426088836389543,1.186823891356144,1.123992038284348,1.114683615607045,1.168207046001538,1.1565715176549092,1.2031136310414243,1.135627566630977,1.075122819228507,1.1439120628137767
1400,1.155657297570531,1.1107774025192483,1.137705339550018,1.1938052083641213,1.153413302817967,1.189317218858993,1.1152653920243765,1.153413302817967,1.1354613447974538,1.1758532503436083,1.1511693080654029,1.1668772713333517,1.1264853657871974,1.1264853657871974,1.1466813185602744,1.1601452870756592,1.2005371926218138,1.1780972450961724,1.1354613447974538,1.1825852346013008,1.1264853657871974,1.1332173500448897,1.220733145394891,1.0546775337051448,1.1466813185602744,1.1938052083641213,1.142193329055146,1.1152653920243765,1.1175093867769406,1.121997376282069,1.220733145394891,1.1489253133128385,1.090581449746171,1.0950694392512994,1.1511693080654029,1.1264853657871974,1.121997376282069,1.2252211349000193,1.1175093867769406,1.0973134340038635,1.1354613447974538,1.1264853657871974,1.202781187374378,1.0995574287564276,1.2162451558897627,1.1085334077666842,1.124241371034633,1.1623892818282235,1.1175093867769406,1.137705339550018,1.1458734804493513
1450,1.1028073521911756,1.0746413490900257,1.1526395115239794,1.15697274277031,1.1678058208861368,1.15697274277031,1.1678058208861368,1.1764722833787984,1.15697274277031,1.133139970915491,1.1634725896398062,1.219804595842106,1.1353065865386562,1.1656392052629714,1.150472895900814,1.180805514625129,1.1678058208861368,1.18513874587146,1.133139970915491,1.0919742740753489,1.15697274277031,1.1656392052629714,1.1829721302482945,1.180805514625129,1.2046382864799483,1.1114738146838372,1.1873053614946252,1.208971517726279,1.1201402771764986,1.1656392052629714,1.1656392052629714,1.1201402771764986,1.150472895900814,1.1439730490313178,1.1028073521911756,1.1743056677556332,1.2133047489726096,1.1591393583934755,1.1894719771177906,1.1309733552923256,1.1179736615533333,1.1158070459301679,1.0681415022205298,1.1309733552923256,1.215471364595775,1.1353065865386562,1.1678058208861368,1.1548061271471448,1.2523038301895864,1.0659748865973644,1.1539828132103418
1500,1.1519173063162573,1.0241592050702726,1.1393509357018985,1.1644836769306166,1.1079350091660005,1.156106096521044,1.1875220230569419,1.1330677503947189,1.1854276279545486,1.103746218961214,1.2063715789784806,1.1309733552923256,1.0953686385516412,1.0744246875277093,1.1163125895755732,1.1707668622377962,1.1812388377497622,1.0807078728348887,1.0848966630396752,1.0953686385516412,1.1812388377497622,1.1602948867258303,1.1163125895755732,1.103746218961214,1.156106096521044,1.0744246875277093,1.1121237993707866,1.1540117014186506,1.156106096521044,1.1770500475449757,1.1414453308042916,1.137256540599505,1.11421819447318,1.145634121009078,1.2126547642856602,1.145634121009078,1.189616418159335,1.135162145497112,1.0869910581420683,1.1540117014186506,1.0995574287564276,1.0890854532444616,1.11421819447318,1.158200491623437,1.2147491593880533,1.1770500475449757,1.1225957748827526,1.1644836769306166,1.1728612573401895,1.1414453308042916,1.1379686349343185
